user_id,session_ts,group,propensity,charged_in_low,energy_kwh
22,2024-06-09 12:44:00,treatment,0.16357224331793252,False,7.714930310379848
22,2024-06-25 03:05:00,control,0.16357224331793252,False,3.767715073366737
22,2024-06-02 13:03:00,control,0.16357224331793252,False,6.486047908077354
23,2024-06-06 00:58:00,treatment,0.41305495459492536,False,5.564177148756163
23,2024-06-11 18:22:00,control,0.41305495459492536,True,9.020510835265867
24,2024-06-17 03:23:00,control,0.11293331963858236,True,14.783627679885456
24,2024-06-07 13:24:00,treatment,0.11293331963858236,False,5.950854657668329
24,2024-06-26 21:11:00,control,0.11293331963858236,False,10.265114421201877
24,2024-06-28 11:31:00,control,0.11293331963858236,False,4.913027396961178
24,2024-06-10 21:51:00,treatment,0.11293331963858236,False,8.971231778969898
24,2024-06-09 12:26:00,treatment,0.11293331963858236,True,12.651263597389828
24,2024-06-25 04:29:00,treatment,0.11293331963858236,True,7.316177069758973
25,2024-06-03 16:00:00,treatment,0.3648103431760136,True,11.90695270977338
26,2024-06-14 00:22:00,control,0.29892066136433687,False,7.318156961960731
27,2024-06-07 09:41:00,treatment,0.09624516671128007,False,9.205388959872742
27,2024-06-08 09:47:00,treatment,0.09624516671128007,False,9.846982962316277
28,2024-06-21 20:25:00,control,0.395987313395504,False,6.541016038860495
29,2024-06-24 19:37:00,control,0.25349054600379056,True,4.226670463228054
29,2024-06-12 21:52:00,treatment,0.25349054600379056,False,8.439841125296528
29,2024-06-13 05:25:00,treatment,0.25349054600379056,True,5.509044560688263
29,2024-06-27 15:10:00,control,0.25349054600379056,True,4.371221859929818
30,2024-06-04 11:24:00,treatment,0.6281818928514328,True,9.087634865656764
31,2024-06-24 11:21:00,control,0.22661914083185933,False,4.037003435299476
31,2024-06-26 07:19:00,control,0.22661914083185933,False,9.375077461482503
31,2024-06-26 10:19:00,control,0.22661914083185933,False,10.51927120224221
31,2024-06-30 08:34:00,control,0.22661914083185933,True,10.080336228263118
32,2024-06-24 18:40:00,control,0.5606250264600108,True,10.179606332359569
32,2024-06-26 06:57:00,control,0.5606250264600108,False,9.138268269834155
33,2024-06-27 17:38:00,treatment,0.1640564553357773,False,4.922513791151437
33,2024-06-26 15:01:00,treatment,0.1640564553357773,True,7.179828170192702
33,2024-06-12 23:34:00,control,0.1640564553357773,False,2.5785010936094572
34,2024-06-22 14:59:00,treatment,0.0688624480669468,False,11.195687279533697
34,2024-06-05 12:03:00,treatment,0.0688624480669468,False,4.410167568998479
34,2024-06-01 04:37:00,treatment,0.0688624480669468,True,11.651892728524523
34,2024-06-05 18:19:00,control,0.0688624480669468,False,5.706694048731046
35,2024-06-20 15:46:00,treatment,0.5079425083905975,False,3.490566558248213
35,2024-06-20 13:11:00,control,0.5079425083905975,True,12.425697559599104
35,2024-06-14 06:52:00,control,0.5079425083905975,False,7.333436162809489
36,2024-06-27 03:32:00,control,0.04625077045058682,True,12.151003751720198
36,2024-06-25 13:57:00,control,0.04625077045058682,False,4.1807241706437575
37,2024-06-01 06:20:00,control,0.11893728837457813,False,8.315643251894329
37,2024-06-03 12:33:00,treatment,0.11893728837457813,False,8.775110433475035
38,2024-06-10 04:02:00,treatment,0.43580332116414594,True,6.611827661328605
38,2024-06-08 02:29:00,treatment,0.43580332116414594,True,5.23169168905879
38,2024-06-10 20:56:00,treatment,0.43580332116414594,False,9.345559388233852
39,2024-06-28 07:32:00,treatment,0.24392524862993042,False,5.5775802390913025
39,2024-06-11 03:28:00,control,0.24392524862993042,False,3.582716499251089
40,2024-06-10 00:40:00,treatment,0.2768931445268666,True,9.365743816770232
41,2024-06-01 07:08:00,control,0.479835745865537,False,5.983090458335736
42,2024-06-11 01:47:00,control,0.4232122092470457,False,9.799918162687767
42,2024-06-24 00:07:00,control,0.4232122092470457,False,8.752051755786185
42,2024-06-07 05:00:00,treatment,0.4232122092470457,True,8.075140146910842
42,2024-06-01 14:03:00,treatment,0.4232122092470457,False,6.8038473046914545
42,2024-06-02 16:44:00,treatment,0.4232122092470457,False,7.16155770980369
42,2024-06-03 06:45:00,treatment,0.4232122092470457,False,12.130649462507268
43,2024-06-10 15:47:00,control,0.2031280864899692,False,9.82366097389775
43,2024-06-12 20:13:00,treatment,0.2031280864899692,False,3.767279886887311
43,2024-06-08 20:04:00,control,0.2031280864899692,False,5.891901205452577
44,2024-06-09 12:55:00,control,0.052897264407406976,False,6.355249078418969
44,2024-06-18 15:39:00,treatment,0.052897264407406976,False,6.8893806337186465
44,2024-06-13 16:25:00,control,0.052897264407406976,False,7.8054331185428545
45,2024-06-19 00:21:00,treatment,0.15792929255959193,False,7.402519433817624
45,2024-06-23 07:37:00,control,0.15792929255959193,False,10.585214389047534
45,2024-06-04 22:31:00,treatment,0.15792929255959193,False,7.226287052359295
45,2024-06-25 15:27:00,treatment,0.15792929255959193,False,6.904009556701908
46,2024-06-07 02:39:00,control,0.17389174406264576,True,7.982488646281103
46,2024-06-22 08:10:00,treatment,0.17389174406264576,False,6.1790771489558685
46,2024-06-28 21:24:00,treatment,0.17389174406264576,False,6.271912653860247
46,2024-06-14 02:41:00,control,0.17389174406264576,True,10.652287008870772
47,2024-06-12 13:16:00,control,0.4552325047221421,False,7.464042698821819
47,2024-06-04 19:01:00,control,0.4552325047221421,False,3.033599250921066
48,2024-06-09 20:45:00,control,0.5640587698096096,False,11.721985897606027
48,2024-06-19 22:42:00,treatment,0.5640587698096096,True,9.8815827827086
48,2024-06-24 22:02:00,treatment,0.5640587698096096,False,3.1495065727721907
49,2024-06-19 07:01:00,control,0.08919630954948148,False,5.624115852857887
49,2024-06-08 07:49:00,treatment,0.08919630954948148,False,6.066729251699457
50,2024-06-16 08:44:00,treatment,0.2339890354013085,False,7.236036265798338
50,2024-06-02 17:30:00,control,0.2339890354013085,False,6.527945838006642
50,2024-06-27 02:56:00,control,0.2339890354013085,True,3.162304992405779
51,2024-06-02 06:48:00,control,0.5450425599776015,False,6.229362773241344
51,2024-06-21 08:25:00,control,0.5450425599776015,False,10.735542598296778
51,2024-06-28 12:19:00,treatment,0.5450425599776015,False,4.062741186557275
51,2024-06-07 22:32:00,control,0.5450425599776015,True,12.48948732313857
52,2024-06-03 13:11:00,treatment,0.2092531689413234,False,5.161894897673988
52,2024-06-04 06:19:00,control,0.2092531689413234,False,6.130130798937699
52,2024-06-22 02:20:00,treatment,0.2092531689413234,False,6.637519870710107
52,2024-06-21 14:33:00,control,0.2092531689413234,False,5.591538338505194
52,2024-06-22 01:19:00,treatment,0.2092531689413234,False,5.513907933681817
52,2024-06-01 05:18:00,control,0.2092531689413234,True,9.65064987283054
53,2024-06-17 19:46:00,treatment,0.3996442644059915,False,6.473433917256361
54,2024-06-21 01:35:00,treatment,0.3734145063194637,False,12.021218726146811
54,2024-06-20 03:29:00,treatment,0.3734145063194637,True,7.993396067387239
55,2024-06-05 22:46:00,treatment,0.3619444339374875,False,7.963338467103575
55,2024-06-28 07:24:00,control,0.3619444339374875,False,5.810017101729658
55,2024-06-26 12:57:00,treatment,0.3619444339374875,False,4.10895241835018
56,2024-06-23 07:07:00,treatment,0.21604299064489343,False,4.853326637989294
56,2024-06-28 11:47:00,control,0.21604299064489343,True,10.224793995961342
56,2024-06-23 01:39:00,control,0.21604299064489343,False,9.220069865234667
56,2024-06-03 04:49:00,control,0.21604299064489343,True,9.107063690573186
57,2024-06-25 19:00:00,treatment,0.12510978300763198,False,9.811539495165507
57,2024-06-10 09:03:00,treatment,0.12510978300763198,False,2.8488551582654176
57,2024-06-14 05:22:00,control,0.12510978300763198,True,8.894565555980218
57,2024-06-08 11:46:00,control,0.12510978300763198,False,6.19982812541645
58,2024-06-13 04:41:00,treatment,0.26730226900100523,False,7.6060699797656515
59,2024-06-18 18:14:00,treatment,0.3925602709342212,True,6.116856532564233
59,2024-06-03 15:07:00,treatment,0.3925602709342212,False,9.289099469002549
59,2024-06-25 08:21:00,control,0.3925602709342212,False,5.282845724031817
59,2024-06-08 12:46:00,control,0.3925602709342212,True,8.737969842826645
59,2024-06-24 02:40:00,control,0.3925602709342212,True,6.833728688357732
60,2024-06-13 22:54:00,treatment,0.05128730414767465,False,3.9714088896965185
60,2024-06-20 20:53:00,treatment,0.05128730414767465,False,5.351594447631539
61,2024-06-18 17:07:00,control,0.6816644924045036,False,8.291680732929876
61,2024-06-12 06:50:00,treatment,0.6816644924045036,True,6.656173072993562
61,2024-06-22 20:10:00,treatment,0.6816644924045036,True,5.612064084522997
61,2024-06-13 03:58:00,treatment,0.6816644924045036,True,12.07956093602997
61,2024-06-28 08:52:00,control,0.6816644924045036,False,7.2523108715939575
62,2024-06-21 03:06:00,control,0.024211150100058833,True,5.175254888662341
63,2024-06-27 08:46:00,control,0.04150542797091383,False,9.400706008942405
64,2024-06-02 23:10:00,control,0.11519921241583758,False,7.293849552577462
64,2024-06-09 21:03:00,treatment,0.11519921241583758,False,4.276728177423596
64,2024-06-22 23:17:00,treatment,0.11519921241583758,False,2.5962523156339326
64,2024-06-19 04:39:00,treatment,0.11519921241583758,False,4.730000405437721
64,2024-06-09 11:53:00,control,0.11519921241583758,True,8.721762812682682
64,2024-06-01 12:22:00,control,0.11519921241583758,False,6.807870405604205
64,2024-06-08 21:16:00,control,0.11519921241583758,False,7.050603691219013
64,2024-06-23 03:49:00,treatment,0.11519921241583758,True,6.978791781855339
65,2024-06-05 11:46:00,control,0.19455375389612842,False,8.734452783623063
65,2024-06-07 14:54:00,treatment,0.19455375389612842,False,7.199668859537033
66,2024-06-04 07:19:00,treatment,0.26448596600444013,False,9.82996143190063
67,2024-06-11 05:16:00,control,0.2562274533820433,False,6.482881604315553
67,2024-06-27 05:30:00,treatment,0.2562274533820433,False,6.494177056589807
67,2024-06-23 09:40:00,treatment,0.2562274533820433,False,9.33393565693188
67,2024-06-05 09:27:00,control,0.2562274533820433,False,7.061607084657263
68,2024-06-03 03:59:00,treatment,0.2816921886346191,False,2.767543116907638
68,2024-06-29 22:46:00,control,0.2816921886346191,False,9.056189371079936
68,2024-06-27 05:36:00,control,0.2816921886346191,True,9.313923191854192
68,2024-06-20 02:42:00,control,0.2816921886346191,True,13.412562839980593
69,2024-06-08 21:09:00,control,0.16759708002585516,False,4.014559561348019
70,2024-06-26 06:57:00,treatment,0.5912049948167846,True,8.78089852339805
70,2024-06-01 22:42:00,treatment,0.5912049948167846,True,3.744439170043272
70,2024-06-10 03:44:00,treatment,0.5912049948167846,True,10.644387405375202
70,2024-06-14 09:22:00,control,0.5912049948167846,False,7.508141373117596
70,2024-06-19 06:14:00,control,0.5912049948167846,False,7.077077669364746
70,2024-06-30 09:05:00,treatment,0.5912049948167846,False,7.406039139717286
71,2024-06-29 05:42:00,control,0.20750380004764835,True,6.93097047750442
71,2024-06-27 07:10:00,treatment,0.20750380004764835,False,6.568731613197793
71,2024-06-10 02:24:00,control,0.20750380004764835,True,13.698690882761234
72,2024-06-26 05:23:00,control,0.25345658923641035,True,7.2558348051501715
73,2024-06-02 18:52:00,treatment,0.10313299175986462,False,7.310770797863558
74,2024-06-11 12:25:00,control,0.24122872836060696,True,8.697219395391787
75,2024-06-28 14:38:00,control,0.5120450375439777,False,9.856784785903528
75,2024-06-14 17:48:00,control,0.5120450375439777,False,7.259983600022139
75,2024-06-19 23:36:00,control,0.5120450375439777,False,6.919865958176057
76,2024-06-07 12:19:00,control,0.5349037096546614,False,5.258306346205277
77,2024-06-30 23:32:00,control,0.4259009638056911,False,5.231804318207864
77,2024-06-01 05:05:00,control,0.4259009638056911,True,9.070798224220788
77,2024-06-30 19:42:00,treatment,0.4259009638056911,False,4.813998859993665
77,2024-06-16 23:53:00,control,0.4259009638056911,True,9.032355241460014
77,2024-06-10 21:20:00,control,0.4259009638056911,False,8.746661339152025
77,2024-06-22 05:36:00,control,0.4259009638056911,True,5.254627615077915
78,2024-06-06 10:30:00,treatment,0.2852554767664321,False,5.91572312422878
78,2024-06-14 13:32:00,control,0.2852554767664321,False,8.182006645151237
78,2024-06-26 17:31:00,control,0.2852554767664321,False,7.398117041318445
79,2024-06-30 00:43:00,control,0.24787248292333505,False,5.639690853097885
79,2024-06-04 08:23:00,treatment,0.24787248292333505,False,2.146226356841802
80,2024-06-17 10:33:00,treatment,0.4316679645245102,True,7.778634916185351
81,2024-06-26 07:47:00,control,0.1970520448002358,True,5.795407862774601
81,2024-06-22 14:31:00,control,0.1970520448002358,True,10.901502350395738
81,2024-06-14 18:17:00,control,0.1970520448002358,False,10.886805587208821
81,2024-06-01 06:19:00,control,0.1970520448002358,True,4.225723763846524
82,2024-06-06 21:16:00,control,0.37517806759442723,True,7.758364012140996
82,2024-06-04 16:46:00,control,0.37517806759442723,False,8.87588105017298
82,2024-06-03 02:53:00,treatment,0.37517806759442723,True,6.221175589169309
82,2024-06-02 21:59:00,control,0.37517806759442723,False,6.174730394588088
82,2024-06-27 08:50:00,treatment,0.37517806759442723,False,4.800859793653705
83,2024-06-23 17:47:00,control,0.30607302242294726,False,9.862210557876923
83,2024-06-01 09:59:00,control,0.30607302242294726,False,6.179249174382114
83,2024-06-15 20:09:00,treatment,0.30607302242294726,False,9.87620011472918
83,2024-06-11 17:13:00,treatment,0.30607302242294726,True,10.904173190413665
84,2024-06-04 04:03:00,control,0.30324768504005073,True,9.3801416871663
84,2024-06-10 13:29:00,control,0.30324768504005073,False,6.18679898474601
85,2024-06-25 16:37:00,control,0.48446557454412287,False,9.754778742623687
86,2024-06-13 11:44:00,treatment,0.09097264733509326,False,10.357478490087864
87,2024-06-13 06:47:00,treatment,0.325338840592838,True,5.288642264525306
87,2024-06-20 23:09:00,control,0.325338840592838,False,7.500644179298816
87,2024-06-16 06:04:00,control,0.325338840592838,False,8.271570977445483
88,2024-06-20 11:27:00,treatment,0.6046215741333603,True,6.930828586139751
88,2024-06-19 12:33:00,control,0.6046215741333603,False,6.155352542060339
89,2024-06-13 14:50:00,control,0.22808291410575965,True,7.00001469959575
90,2024-06-13 12:34:00,treatment,0.311867577054864,True,7.037300897365334
90,2024-06-06 17:09:00,control,0.311867577054864,True,6.049847750915574
91,2024-06-14 08:17:00,control,0.27347695300348757,True,7.3084499982451705
91,2024-06-14 15:50:00,control,0.27347695300348757,True,6.026151700724567
91,2024-06-20 23:09:00,control,0.27347695300348757,False,5.407087763293733
92,2024-06-21 07:11:00,treatment,0.21105905693146867,False,6.808098707290121
92,2024-06-25 19:40:00,control,0.21105905693146867,True,8.58598125504848
92,2024-06-24 21:53:00,treatment,0.21105905693146867,False,8.224652356709703
93,2024-06-30 17:26:00,treatment,0.06881685718489745,False,8.694579702128877
93,2024-06-20 13:15:00,treatment,0.06881685718489745,False,5.373690674188117
94,2024-06-08 05:04:00,control,0.1078420704249405,True,9.667841928503401
94,2024-06-23 08:57:00,treatment,0.1078420704249405,False,1.747162997816656
94,2024-06-01 16:08:00,treatment,0.1078420704249405,False,9.613892860955719
94,2024-06-11 06:12:00,control,0.1078420704249405,False,7.163087165416462
94,2024-06-27 23:40:00,treatment,0.1078420704249405,False,5.429867204329537
94,2024-06-26 06:05:00,control,0.1078420704249405,False,5.772371164045177
95,2024-06-22 19:47:00,treatment,0.3749653616765385,True,7.35631969949784
96,2024-06-02 10:27:00,control,0.8163422381037169,True,6.5489548277756295
96,2024-06-12 04:39:00,control,0.8163422381037169,False,10.277754218004546
96,2024-06-15 20:33:00,control,0.8163422381037169,False,7.658978541420456
97,2024-06-09 11:04:00,control,0.12357063241739781,False,5.487412347102164
97,2024-06-11 06:46:00,treatment,0.12357063241739781,False,8.664551622795633
98,2024-06-04 20:41:00,treatment,0.1408222075266004,False,8.512054313919721
99,2024-06-08 06:19:00,treatment,0.33763164232582527,False,6.3968100027845916
99,2024-06-24 12:15:00,control,0.33763164232582527,False,7.208548272856563
99,2024-06-03 12:14:00,control,0.33763164232582527,False,7.310170060542404
99,2024-06-26 06:28:00,treatment,0.33763164232582527,False,8.144644788175007
99,2024-06-08 19:44:00,control,0.33763164232582527,False,8.0786639498446
100,2024-06-07 16:17:00,control,0.3193693559984723,True,6.505447762589549
100,2024-06-02 21:10:00,control,0.3193693559984723,False,9.749389771799347
101,2024-06-03 07:10:00,control,0.37477326653094034,False,7.5334426408124635
101,2024-06-06 08:54:00,control,0.37477326653094034,False,8.54624602642212
101,2024-06-21 15:26:00,treatment,0.37477326653094034,False,7.579261724293739
101,2024-06-17 07:56:00,control,0.37477326653094034,False,8.019105683664028
101,2024-06-11 17:33:00,control,0.37477326653094034,False,8.440234526687476
101,2024-06-28 02:31:00,control,0.37477326653094034,False,6.205835840782159
101,2024-06-15 11:44:00,control,0.37477326653094034,True,5.841062441655744
102,2024-06-09 16:48:00,treatment,0.33338728049763183,False,7.974885767427063
102,2024-06-22 03:40:00,treatment,0.33338728049763183,True,6.8842807081239314
102,2024-06-06 13:09:00,control,0.33338728049763183,False,9.466404767981745
103,2024-06-06 02:24:00,treatment,0.16738465523547452,True,6.918900753114325
103,2024-06-29 13:41:00,treatment,0.16738465523547452,False,8.86041527928037
104,2024-06-08 05:02:00,treatment,0.2863602886983326,True,8.906200128523508
104,2024-06-01 12:35:00,treatment,0.2863602886983326,False,8.75180332349075
104,2024-06-04 08:45:00,treatment,0.2863602886983326,False,5.043227875036981
104,2024-06-14 02:20:00,control,0.2863602886983326,True,7.574112694856261
104,2024-06-28 00:34:00,control,0.2863602886983326,False,3.80478517646739
104,2024-06-15 19:46:00,treatment,0.2863602886983326,True,7.308506542539143
105,2024-06-22 11:57:00,control,0.35683426641709576,False,5.9534117794872605
105,2024-06-20 01:12:00,control,0.35683426641709576,True,8.297679158983849
105,2024-06-26 07:27:00,control,0.35683426641709576,False,3.9719767940379196
105,2024-06-23 19:49:00,control,0.35683426641709576,True,10.92856164928612
106,2024-06-11 17:02:00,treatment,0.5581949104795468,False,4.581963845382262
106,2024-06-21 05:47:00,treatment,0.5581949104795468,True,7.698682576638072
106,2024-06-18 12:42:00,control,0.5581949104795468,True,9.7307405736107
106,2024-06-23 07:17:00,control,0.5581949104795468,True,8.88836068776337
107,2024-06-13 19:51:00,treatment,0.2406864018990516,True,5.078094161462059
107,2024-06-07 15:31:00,control,0.2406864018990516,False,1.6613322852647443
107,2024-06-19 22:45:00,control,0.2406864018990516,False,4.695132327595041
108,2024-06-22 00:53:00,treatment,0.2521283849205236,False,8.119476919935696
108,2024-06-10 23:04:00,control,0.2521283849205236,True,6.142860596779106
108,2024-06-09 06:40:00,control,0.2521283849205236,False,10.465896268254038
109,2024-06-17 16:58:00,control,0.5635616256451391,True,1.4820939451415356
109,2024-06-04 23:10:00,treatment,0.5635616256451391,False,7.189316534743375
109,2024-06-10 11:21:00,control,0.5635616256451391,False,10.409545437682302
110,2024-06-22 16:55:00,control,0.12932092824676783,False,4.231547407486762
110,2024-06-11 16:51:00,control,0.12932092824676783,False,6.729165564132086
111,2024-06-09 06:43:00,treatment,0.46826207346279874,True,8.143431368694545
111,2024-06-25 23:35:00,treatment,0.46826207346279874,False,6.246902406902969
111,2024-06-29 10:00:00,treatment,0.46826207346279874,False,2.988789602278235
111,2024-06-24 08:06:00,treatment,0.46826207346279874,False,8.165145231023443
112,2024-06-18 20:33:00,control,0.1830446419482492,False,5.910913709696262
112,2024-06-15 22:19:00,control,0.1830446419482492,False,5.782521549827597
112,2024-06-05 18:14:00,control,0.1830446419482492,True,9.688971439770992
112,2024-06-20 16:02:00,control,0.1830446419482492,False,8.1219942063636
112,2024-06-27 21:06:00,treatment,0.1830446419482492,False,7.579019898192813
112,2024-06-21 22:00:00,control,0.1830446419482492,False,6.49203120572003
113,2024-06-12 18:13:00,treatment,0.35466815032203375,True,6.812140899358207
114,2024-06-13 10:36:00,control,0.31527514788872324,False,8.308384174157531
115,2024-06-27 01:50:00,control,0.12758667085044484,False,5.487949560694018
115,2024-06-21 07:19:00,treatment,0.12758667085044484,True,6.802828863507944
115,2024-06-10 23:33:00,treatment,0.12758667085044484,False,7.562000358632422
115,2024-06-19 06:11:00,control,0.12758667085044484,False,8.455596478152616
115,2024-06-25 02:11:00,control,0.12758667085044484,True,12.500918308234484
116,2024-06-05 11:08:00,treatment,0.19196946073904333,False,2.8047598232032906
116,2024-06-12 09:29:00,treatment,0.19196946073904333,False,9.171821479967004
116,2024-06-11 03:24:00,treatment,0.19196946073904333,True,8.344509846902472
116,2024-06-29 19:21:00,treatment,0.19196946073904333,False,6.36127390919436
117,2024-06-04 00:25:00,control,0.28413911856577007,False,5.844214557324574
117,2024-06-19 08:49:00,treatment,0.28413911856577007,False,7.779940595730928
118,2024-06-08 21:52:00,control,0.11436165842242949,False,7.660820023027858
118,2024-06-08 14:52:00,control,0.11436165842242949,False,7.85037186416664
119,2024-06-12 20:07:00,treatment,0.1495061040879871,False,7.9053449509427045
119,2024-06-01 12:27:00,treatment,0.1495061040879871,False,6.339034249227067
119,2024-06-23 17:53:00,control,0.1495061040879871,False,8.152025516888576
119,2024-06-06 02:01:00,control,0.1495061040879871,True,8.572907866983957
120,2024-06-04 03:38:00,control,0.3459052377387791,True,14.307648536229628
120,2024-06-04 15:55:00,control,0.3459052377387791,True,11.15749360793934
120,2024-06-04 17:07:00,treatment,0.3459052377387791,False,9.335661505746549
120,2024-06-01 04:26:00,treatment,0.3459052377387791,True,11.102022244540986
121,2024-06-04 14:28:00,control,0.261017620339726,False,6.832708296709301
121,2024-06-25 01:13:00,treatment,0.261017620339726,False,8.388135718168517
121,2024-06-07 16:05:00,control,0.261017620339726,False,7.431875240798509
121,2024-06-09 00:33:00,treatment,0.261017620339726,True,10.265254708185587
